unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
61,333,0.0021,0.0005,100.0,518.67,642.51,1591.35,1405.52,14.62,21.6,559.61,2388.19,9077.19,1.31,47.43,527.77,2388.21,8154.33,8.3287,0.03,392,2388,100.0,39.27,23.521,,,,,,51,FD004,test
61,334,9.9987,0.25,100.0,489.05,604.75,1503.05,1312.36,10.52,15.48,398.6,2319.05,8804.78,1.26,45.44,375.84,2388.27,8149.88,8.521,0.03,369,2319,100.0,28.85,17.2151,,,,,,51,FD004,test
61,335,35.0021,0.8401,100.0,449.44,555.96,1366.95,1128.63,5.48,7.99,196.21,2223.22,8366.54,1.03,41.92,185.23,2388.35,8087.6,9.1897,0.02,335,2223,100.0,14.97,8.9788,,,,,,51,FD004,test
61,336,19.9981,0.7013,100.0,491.19,607.62,1488.08,1257.27,9.35,13.63,337.79,2324.15,8738.22,1.08,44.43,318.66,2388.36,8081.4,9.0773,0.02,364,2324,100.0,24.82,14.7826,,,,,,51,FD004,test
61,337,42.0059,0.84,100.0,445.0,549.05,1356.99,1123.63,3.91,5.71,140.2,2212.16,8337.5,1.03,41.91,132.14,2388.28,8104.1,9.2596,0.02,332,2212,100.0,10.61,6.5132,,,,,,51,FD004,test
61,338,10.0018,0.2518,100.0,489.05,604.54,1497.36,1309.15,10.52,15.48,399.06,2319.11,8805.61,1.26,45.59,375.64,2388.3,8147.57,8.5536,0.03,370,2319,100.0,28.97,17.3814,,,,,,51,FD004,test
61,339,19.9999,0.7,100.0,491.19,607.37,1485.68,1251.73,9.35,13.64,339.13,2324.22,8743.22,1.08,44.64,318.91,2388.37,8086.83,9.0907,0.02,365,2324,100.0,24.67,14.8922,,,,,,51,FD004,test
61,340,19.9997,0.7017,100.0,491.19,607.39,1488.72,1256.32,9.35,13.64,338.32,2324.25,8736.78,1.08,44.33,318.4,2388.38,8084.06,9.099,0.02,364,2324,100.0,24.84,14.9373,,,,,,51,FD004,test
61,341,42.0069,0.84,100.0,445.0,549.66,1356.64,1134.75,3.91,5.71,139.67,2212.16,8342.7,1.03,42.15,132.61,2388.27,8109.76,9.2368,0.02,331,2212,100.0,10.68,6.4064,,,,,,51,FD004,test
61,342,10.005,0.25,100.0,489.05,604.42,1500.3,1316.82,10.52,15.48,398.91,2319.05,8799.26,1.27,45.63,374.91,2388.26,8151.45,8.5548,0.03,368,2319,100.0,28.98,17.3173,,,,,,51,FD004,test
61,343,9.9989,0.2513,100.0,489.05,604.94,1504.88,1306.46,10.52,15.48,400.3,2319.15,8798.75,1.27,45.42,375.92,2388.32,8147.14,8.5365,0.03,369,2319,100.0,28.94,17.3546,,,,,,51,FD004,test
61,344,42.0061,0.8419,100.0,445.0,549.66,1355.64,1126.28,3.91,5.71,140.64,2212.17,8344.05,1.03,42.12,132.75,2388.31,8108.82,9.2059,0.02,331,2212,100.0,10.65,6.5229,,,,,,51,FD004,test
61,345,0.0008,0.0019,100.0,518.67,642.49,1591.6,1405.91,14.62,21.6,560.73,2388.17,9082.1,1.3,47.29,528.9,2388.21,8152.24,8.3116,0.03,395,2388,100.0,39.19,23.5497,,,,,,51,FD004,test
61,346,42.0047,0.8414,100.0,445.0,549.44,1355.47,1129.25,3.91,5.7,139.87,2212.15,8344.29,1.03,42.14,132.28,2388.28,8110.99,9.2524,0.02,333,2212,100.0,10.62,6.4011,,,,,,51,FD004,test
61,347,20.0044,0.7015,100.0,491.19,606.88,1487.0,1254.03,9.35,13.63,338.43,2324.16,8741.5,1.08,44.35,318.19,2388.32,8081.92,9.1103,0.02,365,2324,100.0,24.73,14.847,,,,,,51,FD004,test
61,348,35.0045,0.8404,100.0,449.44,555.45,1372.32,1124.77,5.48,7.99,197.34,2223.25,8368.02,1.04,41.96,185.93,2388.38,8095.08,9.173,0.02,336,2223,100.0,14.92,8.9557,,,,,,51,FD004,test
61,349,20.0009,0.7,100.0,491.19,607.22,1485.99,1249.62,9.35,13.63,338.12,2324.27,8743.01,1.08,44.51,318.63,2388.36,8076.71,9.0848,0.03,366,2324,100.0,24.76,14.7839,,,,,,51,FD004,test
61,350,19.9992,0.7,100.0,491.19,607.1,1491.28,1253.7,9.35,13.63,338.49,2324.24,8745.88,1.09,44.57,318.86,2388.36,8089.99,9.0837,0.02,368,2324,100.0,24.72,14.8304,,,,,,51,FD004,test
61,351,24.9985,0.6201,60.0,462.54,537.16,1264.49,1039.91,7.05,9.01,177.89,1915.61,8020.81,0.94,36.92,166.46,2028.45,7890.36,10.7084,0.02,309,1915,84.93,14.53,8.6082,,,,,,51,FD004,test
61,352,35.0077,0.84,100.0,449.44,555.4,1367.55,1135.47,5.48,7.99,197.12,2223.29,8374.89,1.03,42.0,185.4,2388.33,8087.35,9.1877,0.02,332,2223,100.0,14.88,9.0339,,,,,,51,FD004,test
61,353,35.0016,0.84,100.0,449.44,555.14,1368.42,1132.95,5.48,7.98,197.22,2223.3,8375.68,1.03,42.06,185.15,2388.41,8094.49,9.1689,0.02,333,2223,100.0,15.05,9.0376,,,,,,51,FD004,test
61,354,42.0047,0.8404,100.0,445.0,548.62,1353.93,1128.91,3.91,5.7,140.66,2212.2,8349.79,1.03,42.3,132.49,2388.26,8106.78,9.2353,0.02,332,2212,100.0,10.81,6.4849,,,,,,51,FD004,test
61,355,42.0013,0.8408,100.0,445.0,549.52,1351.65,1132.31,3.91,5.71,140.79,2212.15,8354.23,1.04,42.12,132.5,2388.28,8112.44,9.1993,0.02,333,2212,100.0,10.51,6.4691,,,,,,51,FD004,test
61,356,41.9985,0.84,100.0,445.0,549.54,1350.37,1133.45,3.91,5.7,140.12,2212.12,8339.74,1.03,42.13,132.22,2388.29,8103.31,9.2131,0.02,332,2212,100.0,10.76,6.3345,,,,,,51,FD004,test
61,357,20.0039,0.7,100.0,491.19,607.23,1485.88,1254.11,9.35,13.63,339.35,2324.26,8748.96,1.08,44.5,319.06,2388.38,8085.87,9.0706,0.03,366,2324,100.0,24.72,14.9362,,,,,,51,FD004,test
61,358,42.0017,0.8406,100.0,445.0,548.87,1352.27,1131.52,3.91,5.71,140.78,2212.17,8339.09,1.03,42.17,132.85,2388.35,8114.21,9.206,0.02,332,2212,100.0,10.59,6.4984,,,,,,51,FD004,test
61,359,42.0013,0.8406,100.0,445.0,549.37,1352.41,1131.53,3.91,5.7,141.04,2212.26,8339.64,1.03,42.21,132.11,2388.3,8110.57,9.2168,0.02,331,2212,100.0,10.88,6.4997,,,,,,51,FD004,test
61,360,20.0065,0.7012,100.0,491.19,607.57,1488.0,1256.68,9.35,13.63,339.75,2324.27,8750.38,1.09,44.54,319.56,2388.42,8083.07,9.0985,0.02,366,2324,100.0,24.95,14.8388,,,,,,51,FD004,test
61,361,35.003,0.84,100.0,449.44,555.67,1365.46,1127.18,5.48,7.99,197.22,2223.32,8373.7,1.03,42.06,186.04,2388.39,8091.63,9.1769,0.02,335,2223,100.0,15.02,9.1115,,,,,,51,FD004,test
61,362,42.0055,0.8409,100.0,445.0,549.94,1357.75,1125.91,3.91,5.71,139.99,2212.21,8349.41,1.03,42.25,132.73,2388.24,8109.25,9.2144,0.02,331,2212,100.0,10.81,6.3183,,,,,,51,FD004,test
61,363,42.0036,0.84,100.0,445.0,549.31,1358.47,1134.55,3.91,5.71,141.72,2212.19,8346.67,1.04,42.14,132.43,2388.29,8119.62,9.2223,0.02,333,2212,100.0,10.78,6.4044,,,,,,51,FD004,test
61,364,0.003,0.0,100.0,518.67,642.99,1591.89,1413.55,14.62,21.6,561.94,2388.25,9090.71,1.31,47.66,529.47,2388.26,8166.94,8.3023,0.03,393,2388,100.0,39.39,23.6107,,,,,,51,FD004,test
61,365,42.0063,0.8414,100.0,445.0,549.22,1355.06,1130.52,3.91,5.7,141.22,2212.19,8354.5,1.04,42.34,132.37,2388.31,8109.72,9.1815,0.02,330,2212,100.0,10.75,6.3728,,,,,,51,FD004,test
61,366,0.0008,0.0,100.0,518.67,643.05,1600.75,1402.89,14.62,21.6,561.96,2388.26,9081.7,1.31,47.6,529.86,2388.27,8169.88,8.2971,0.03,393,2388,100.0,39.28,23.5703,,,,,,51,FD004,test
61,367,35.0032,0.84,100.0,449.44,555.77,1366.86,1128.15,5.48,7.98,197.25,2223.27,8371.32,1.03,42.02,185.98,2388.41,8091.66,9.1727,0.02,335,2223,100.0,15.31,9.1447,,,,,,51,FD004,test
61,368,0.0003,0.0,100.0,518.67,642.79,1590.58,1408.9,14.62,21.6,562.66,2388.26,9089.06,1.31,47.58,529.62,2388.26,8167.1,8.3158,0.03,394,2388,100.0,39.45,23.5664,,,,,,51,FD004,test
61,369,42.0052,0.84,100.0,445.0,549.51,1356.14,1131.83,3.91,5.7,140.29,2212.28,8345.34,1.04,42.18,132.9,2388.29,8111.05,9.2005,0.02,333,2212,100.0,10.66,6.3963,,,,,,51,FD004,test
61,370,10.0019,0.25,100.0,489.05,605.01,1506.15,1313.7,10.52,15.48,400.06,2319.14,8801.3,1.27,45.58,377.28,2388.38,8155.92,8.5758,0.03,371,2319,100.0,28.74,17.2893,,,,,,51,FD004,test
61,371,20.0052,0.7,100.0,491.19,607.44,1480.56,1253.06,9.35,13.63,339.5,2324.24,8748.75,1.09,44.57,319.34,2388.48,8082.36,9.0897,0.02,365,2324,100.0,24.47,14.8178,,,,,,51,FD004,test
61,372,0.0013,0.0,100.0,518.67,642.71,1584.42,1416.02,14.62,21.6,561.83,2388.29,9087.3,1.31,47.63,528.89,2388.24,8163.0,8.2967,0.03,393,2388,100.0,39.47,23.6056,,,,,,51,FD004,test
61,373,42.0018,0.841,100.0,445.0,550.0,1356.52,1122.16,3.91,5.7,140.91,2212.25,8339.46,1.04,42.29,132.57,2388.31,8113.29,9.2088,0.02,332,2212,100.0,10.85,6.4815,,,,,,51,FD004,test
61,374,0.0011,0.0,100.0,518.67,642.62,1597.84,1407.8,14.62,21.6,561.42,2388.24,9088.05,1.31,47.68,529.9,2388.29,8158.98,8.2811,0.03,395,2388,100.0,39.39,23.5764,,,,,,51,FD004,test
61,375,0.001,0.0,100.0,518.67,642.78,1590.63,1411.23,14.62,21.6,562.67,2388.3,9094.28,1.31,47.67,530.11,2388.34,8166.34,8.2783,0.03,393,2388,100.0,39.56,23.7219,,,,,,51,FD004,test
61,376,0.0028,0.0001,100.0,518.67,642.63,1591.75,1405.2,14.62,21.6,561.85,2388.2,9084.7,1.31,47.59,529.59,2388.26,8164.28,8.3475,0.03,394,2388,100.0,39.28,23.5849,,,,,,51,FD004,test
61,377,20.0007,0.7011,100.0,491.19,607.67,1496.75,1249.45,9.35,13.63,339.42,2324.35,8751.91,1.09,44.58,319.24,2388.48,8087.54,9.0775,0.02,364,2324,100.0,24.71,14.9401,,,,,,51,FD004,test
61,378,10.0011,0.25,100.0,489.05,604.46,1506.17,1311.91,10.52,15.48,399.72,2319.18,8809.5,1.27,45.51,376.49,2388.4,8153.35,8.5136,0.03,370,2319,100.0,28.84,17.2614,,,,,,51,FD004,test
61,379,9.9987,0.2507,100.0,489.05,605.19,1501.76,1312.16,10.52,15.48,399.89,2319.23,8810.98,1.27,45.57,376.87,2388.43,8158.83,8.533,0.03,372,2319,100.0,28.89,17.3684,,,,,,51,FD004,test
61,380,41.9984,0.84,100.0,445.0,549.42,1364.15,1128.68,3.91,5.71,141.07,2212.26,8353.86,1.04,42.29,133.02,2388.36,8115.0,9.1747,0.02,331,2212,100.0,10.94,6.4314,,,,,,51,FD004,test
61,381,41.9989,0.8412,100.0,445.0,550.14,1358.43,1135.74,3.91,5.71,140.67,2212.23,8355.33,1.04,42.23,132.8,2388.36,8112.35,9.2063,0.02,331,2212,100.0,10.6,6.3389,,,,,,51,FD004,test
61,382,25.0043,0.62,60.0,462.54,536.42,1262.46,1049.77,7.05,9.01,177.56,1915.6,8033.4,0.94,37.02,167.27,2028.56,7888.61,10.7231,0.02,307,1915,84.93,14.49,8.6382,,,,,,51,FD004,test
61,383,0.0016,0.0013,100.0,518.67,642.9,1589.83,1411.08,14.62,21.6,562.34,2388.28,9094.55,1.31,47.69,529.93,2388.29,8167.41,8.3038,0.03,393,2388,100.0,39.36,23.5997,,,,,,51,FD004,test
61,384,25.006,0.62,60.0,462.54,536.58,1258.86,1049.6,7.05,9.01,177.01,1915.59,8025.87,0.94,36.87,166.92,2028.55,7892.3,10.7218,0.02,306,1915,84.93,14.65,8.5646,,,,,,51,FD004,test
61,385,0.001,0.0017,100.0,518.67,642.53,1596.62,1409.99,14.62,21.6,563.81,2388.3,9095.46,1.31,47.71,530.48,2388.34,8169.57,8.2872,0.03,394,2388,100.0,39.48,23.7035,,,,,,51,FD004,test
61,386,42.0055,0.84,100.0,445.0,549.61,1355.15,1134.14,3.91,5.7,141.78,2212.27,8365.32,1.04,42.37,133.16,2388.33,8119.46,9.1644,0.02,332,2212,100.0,10.87,6.5843,,,,,,51,FD004,test
61,387,42.0006,0.8418,100.0,445.0,549.72,1355.59,1129.54,3.91,5.7,141.3,2212.27,8357.24,1.04,42.3,132.1,2388.37,8115.44,9.1884,0.02,332,2212,100.0,10.76,6.4388,,,,,,51,FD004,test
61,388,42.0036,0.84,100.0,445.0,549.22,1357.77,1130.48,3.91,5.7,141.66,2212.25,8357.43,1.04,42.19,133.6,2388.41,8118.1,9.2198,0.02,332,2212,100.0,10.61,6.5067,,,,,,51,FD004,test
61,389,42.0023,0.84,100.0,445.0,549.65,1362.34,1128.44,3.91,5.7,141.45,2212.29,8356.99,1.04,42.24,133.3,2388.43,8122.05,9.196,0.02,332,2212,100.0,10.86,6.4994,,,,,,51,FD004,test
61,390,10.0006,0.25,100.0,489.05,605.32,1496.74,1318.82,10.52,15.48,401.37,2319.32,8814.82,1.27,45.73,377.69,2388.48,8159.82,8.521,0.03,370,2319,100.0,29.03,17.3483,,,,,,51,FD004,test
61,391,42.0007,0.84,100.0,445.0,549.67,1361.99,1138.42,3.91,5.71,140.94,2212.31,8360.28,1.04,42.39,133.1,2388.38,8119.99,9.1729,0.02,332,2212,100.0,10.82,6.427,,,,,,51,FD004,test
61,392,35.0056,0.84,100.0,449.44,555.38,1372.55,1136.12,5.48,7.99,198.32,2223.43,8390.21,1.04,42.12,186.99,2388.51,8100.6,9.1491,0.02,335,2223,100.0,15.14,9.0832,,,,,,51,FD004,test
61,393,10.0048,0.25,100.0,489.05,604.56,1509.27,1315.85,10.52,15.48,401.19,2319.33,8818.85,1.27,45.52,377.4,2388.47,8159.8,8.5225,0.03,370,2319,100.0,29.09,17.3446,,,,,,51,FD004,test
61,394,34.999,0.8405,100.0,449.44,555.99,1371.0,1133.15,5.48,7.98,197.76,2223.4,8376.23,1.04,42.11,186.37,2388.53,8098.85,9.1508,0.02,334,2223,100.0,15.02,8.9584,,,,,,51,FD004,test
61,395,0.0025,0.0,100.0,518.67,642.91,1602.85,1416.48,14.62,21.6,563.49,2388.33,9102.51,1.31,47.83,530.73,2388.38,8171.37,8.287,0.03,395,2388,100.0,39.57,23.6631,,,,,,51,FD004,test
61,396,35.003,0.84,100.0,449.44,555.8,1370.75,1131.16,5.48,7.98,197.63,2223.39,8385.87,1.04,42.05,186.67,2388.53,8105.55,9.1453,0.02,336,2223,100.0,15.08,9.0258,,,,,,51,FD004,test
62,1,35.0033,0.8406,100.0,449.44,555.22,1363.73,1122.14,5.48,7.98,193.65,2222.79,8339.27,1.02,41.39,182.38,2387.88,8056.32,9.3127,0.02,331,2223,100.0,14.75,8.8877,,,,,,33,FD004,test
62,2,19.9986,0.7017,100.0,491.19,606.82,1475.25,1249.94,9.35,13.62,333.36,2323.71,8710.11,1.07,44.09,313.64,2387.83,8050.26,9.1722,0.02,362,2324,100.0,24.42,14.76,,,,,,33,FD004,test
62,3,25.0051,0.6202,60.0,462.54,536.18,1252.87,1042.73,7.05,9.0,174.77,1915.29,8002.87,0.93,36.32,163.91,2028.14,7863.79,10.8816,0.02,306,1915,84.93,14.24,8.6006,,,,,,33,FD004,test
62,4,42.0074,0.84,100.0,445.0,549.48,1348.6,1118.65,3.91,5.7,137.34,2211.89,8307.86,1.02,41.59,129.73,2387.94,8076.85,9.3524,0.02,329,2212,100.0,10.57,6.3305,,,,,,33,FD004,test
62,5,0.0008,0.0,100.0,518.67,641.96,1576.19,1388.96,14.62,21.58,552.77,2387.92,9050.22,1.3,47.07,520.98,2387.92,8135.15,8.4094,0.03,391,2388,100.0,38.89,23.4603,,,,,,33,FD004,test
62,6,25.0023,0.62,60.0,462.54,536.39,1253.6,1037.94,7.05,9.0,174.23,1915.22,7994.88,0.94,36.46,163.63,2028.15,7861.14,10.8606,0.02,305,1915,84.93,14.4,8.6509,,,,,,33,FD004,test
62,7,20.0038,0.7019,100.0,491.19,606.89,1474.26,1231.46,9.35,13.62,332.99,2323.73,8713.95,1.07,43.79,313.98,2387.92,8057.6,9.1989,0.02,364,2324,100.0,24.56,14.7429,,,,,,33,FD004,test
62,8,42.0017,0.8401,100.0,445.0,548.94,1343.35,1117.4,3.91,5.69,137.23,2211.93,8309.62,1.01,41.53,128.99,2387.99,8072.24,9.3934,0.02,328,2212,100.0,10.61,6.3637,,,,,,33,FD004,test
62,9,19.9994,0.7,100.0,491.19,606.91,1478.69,1233.83,9.35,13.61,332.86,2323.71,8714.6,1.07,43.85,313.63,2387.84,8055.06,9.1719,0.02,363,2324,100.0,24.33,14.6644,,,,,,33,FD004,test
62,10,35.0046,0.84,100.0,449.44,554.97,1359.17,1116.64,5.48,7.97,193.91,2222.79,8332.7,1.02,41.42,181.9,2387.86,8060.81,9.32,0.02,329,2223,100.0,14.66,8.8565,,,,,,33,FD004,test
62,11,25.0043,0.6218,60.0,462.54,536.89,1253.59,1039.06,7.05,9.01,175.06,1915.31,8003.17,0.94,36.44,163.9,2028.13,7872.58,10.8583,0.02,306,1915,84.93,14.4,8.4546,,,,,,33,FD004,test
62,12,42.0055,0.8419,100.0,445.0,549.09,1347.8,1110.7,3.91,5.7,137.31,2211.9,8305.69,1.02,41.64,129.42,2388.0,8074.44,9.3066,0.02,329,2212,100.0,10.51,6.2899,,,,,,33,FD004,test
62,13,0.0014,0.0,100.0,518.67,641.99,1575.58,1396.69,14.62,21.58,552.35,2387.96,9038.14,1.3,47.07,521.02,2387.94,8135.27,8.3914,0.03,391,2388,100.0,39.03,23.3833,,,,,,33,FD004,test
62,14,0.0008,0.0009,100.0,518.67,642.22,1575.23,1388.21,14.62,21.58,552.75,2387.93,9043.49,1.3,47.08,521.1,2387.86,8131.94,8.3682,0.03,391,2388,100.0,38.97,23.3274,,,,,,33,FD004,test
62,15,25.0051,0.6215,60.0,462.54,536.78,1253.14,1036.56,7.05,9.0,175.08,1915.28,7998.21,0.93,36.24,163.6,2028.19,7865.99,10.8666,0.02,305,1915,84.93,14.41,8.5641,,,,,,33,FD004,test
62,16,25.0054,0.62,60.0,462.54,536.29,1250.01,1043.7,7.05,9.0,175.7,1915.3,7999.76,0.94,36.48,164.07,2028.14,7865.92,10.8941,0.02,304,1915,84.93,14.24,8.5423,,,,,,33,FD004,test
62,17,41.9983,0.84,100.0,445.0,548.86,1347.8,1107.95,3.91,5.69,138.04,2211.89,8307.41,1.01,41.65,129.54,2387.94,8068.58,9.3318,0.02,329,2212,100.0,10.7,6.3725,,,,,,33,FD004,test
62,18,41.9996,0.842,100.0,445.0,548.93,1343.25,1109.19,3.91,5.7,137.87,2211.9,8304.04,1.01,41.79,129.64,2387.99,8074.79,9.3618,0.02,327,2212,100.0,10.85,6.4105,,,,,,33,FD004,test
62,19,42.0077,0.8402,100.0,445.0,549.46,1342.88,1120.51,3.91,5.7,137.21,2211.89,8308.66,1.02,41.59,130.01,2388.0,8074.98,9.3592,0.02,329,2212,100.0,10.69,6.4311,,,,,,33,FD004,test
62,20,20.0062,0.7,100.0,491.19,606.84,1485.06,1236.62,9.35,13.61,333.36,2323.7,8718.49,1.07,44.03,313.09,2387.78,8048.3,9.1902,0.02,362,2324,100.0,24.48,14.6594,,,,,,33,FD004,test
62,21,0.0013,0.0001,100.0,518.67,642.15,1581.55,1393.04,14.62,21.58,552.62,2387.96,9040.3,1.3,46.88,520.53,2387.95,8130.8,8.4097,0.03,390,2388,100.0,38.98,23.443,,,,,,33,FD004,test
62,22,25.006,0.62,60.0,462.54,536.53,1245.93,1037.15,7.05,9.01,174.48,1915.22,8000.8,0.94,36.55,164.17,2028.12,7870.79,10.8679,0.02,305,1915,84.93,14.16,8.5768,,,,,,33,FD004,test
62,23,25.0038,0.6214,60.0,462.54,536.21,1262.56,1035.85,7.05,9.01,175.32,1915.22,8002.25,0.94,36.35,163.47,2028.12,7867.29,10.8721,0.02,306,1915,84.93,14.2,8.4859,,,,,,33,FD004,test
62,24,34.9988,0.8408,100.0,449.44,555.19,1355.95,1118.49,5.48,7.98,193.77,2222.73,8332.97,1.02,41.39,182.28,2387.85,8054.07,9.3291,0.02,330,2223,100.0,14.78,8.8575,,,,,,33,FD004,test
62,25,35.007,0.8419,100.0,449.44,555.01,1354.97,1115.64,5.48,7.98,193.05,2222.77,8340.38,1.02,41.44,182.23,2387.9,8060.9,9.28,0.02,334,2223,100.0,14.88,8.9523,,,,,,33,FD004,test
62,26,20.0077,0.7019,100.0,491.19,606.41,1483.13,1241.81,9.35,13.62,333.59,2323.71,8708.8,1.07,44.02,314.11,2387.89,8058.4,9.1965,0.02,363,2324,100.0,24.4,14.6786,,,,,,33,FD004,test
62,27,42.0021,0.84,100.0,445.0,548.66,1345.68,1104.37,3.91,5.7,137.84,2211.93,8304.77,1.02,41.62,130.36,2387.97,8075.23,9.3776,0.02,330,2212,100.0,10.65,6.4421,,,,,,33,FD004,test
62,28,34.9991,0.841,100.0,449.44,555.36,1353.02,1118.19,5.48,7.98,193.76,2222.74,8340.89,1.02,41.42,182.34,2387.95,8051.47,9.2914,0.02,332,2223,100.0,14.83,8.9865,,,,,,33,FD004,test
62,29,24.9986,0.62,60.0,462.54,536.5,1258.02,1037.36,7.05,9.0,175.31,1915.28,8003.12,0.94,36.5,164.27,2028.08,7867.8,10.8621,0.02,303,1915,84.93,14.32,8.4348,,,,,,33,FD004,test
62,30,42.0016,0.8414,100.0,445.0,549.1,1347.67,1116.61,3.91,5.7,138.0,2211.89,8307.23,1.02,41.74,129.58,2387.97,8072.34,9.3907,0.02,329,2212,100.0,10.57,6.3524,,,,,,33,FD004,test
62,31,10.0056,0.2506,100.0,489.05,604.07,1494.0,1291.99,10.52,15.47,393.84,2318.69,8766.93,1.25,45.09,370.66,2387.83,8123.18,8.6244,0.03,365,2319,100.0,28.46,17.1827,,,,,,33,FD004,test
62,32,25.0024,0.62,60.0,462.54,536.28,1256.0,1033.77,7.05,9.0,174.71,1915.25,8003.07,0.94,36.49,164.01,2028.16,7863.14,10.8837,0.02,305,1915,84.93,14.16,8.5425,,,,,,33,FD004,test
62,33,10.007,0.25,100.0,489.05,604.13,1490.33,1292.79,10.52,15.46,393.51,2318.63,8765.55,1.26,44.96,370.28,2387.86,8121.35,8.6179,0.03,368,2319,100.0,28.75,17.1995,,,,,,33,FD004,test
62,34,25.004,0.62,60.0,462.54,536.43,1256.71,1037.85,7.05,9.0,174.49,1915.29,8000.24,0.94,36.43,164.1,2028.16,7866.09,10.8648,0.02,305,1915,84.93,14.37,8.4877,,,,,,33,FD004,test
62,35,10.0033,0.25,100.0,489.05,604.43,1496.74,1294.47,10.52,15.47,393.79,2318.63,8766.75,1.26,45.07,370.76,2387.88,8124.98,8.6273,0.03,368,2319,100.0,28.6,17.16,,,,,,33,FD004,test
62,36,41.9983,0.8412,100.0,445.0,549.15,1349.11,1109.28,3.91,5.7,138.24,2211.93,8306.08,1.02,41.64,130.34,2387.98,8076.25,9.3806,0.02,328,2212,100.0,10.7,6.3249,,,,,,33,FD004,test
62,37,0.0015,0.0019,100.0,518.67,642.16,1577.66,1389.66,14.62,21.59,552.75,2387.93,9047.77,1.3,47.02,521.16,2388.0,8131.11,8.3785,0.03,390,2388,100.0,39.02,23.4245,,,,,,33,FD004,test
62,38,42.0015,0.8406,100.0,445.0,548.85,1345.39,1118.82,3.91,5.7,138.06,2211.86,8305.24,1.02,41.63,130.13,2388.0,8075.67,9.3397,0.02,329,2212,100.0,10.61,6.4294,,,,,,33,FD004,test
62,39,35.0031,0.8416,100.0,449.44,554.86,1359.59,1119.89,5.48,7.98,194.39,2222.84,8330.85,1.02,41.43,182.18,2387.9,8056.32,9.3213,0.02,331,2223,100.0,14.81,8.9012,,,,,,33,FD004,test
62,40,20.0019,0.7,100.0,491.19,606.53,1470.85,1233.92,9.35,13.61,333.21,2323.67,8705.44,1.07,43.91,313.63,2387.83,8053.78,9.2174,0.02,364,2324,100.0,24.43,14.6264,,,,,,33,FD004,test
62,41,25.003,0.6202,60.0,462.54,536.46,1255.34,1036.36,7.05,9.0,174.97,1915.22,8000.05,0.94,36.23,163.35,2028.17,7869.95,10.8832,0.02,304,1915,84.93,14.47,8.5645,,,,,,33,FD004,test
62,42,0.0023,0.0,100.0,518.67,641.95,1582.15,1392.45,14.62,21.58,552.91,2387.92,9042.51,1.3,47.09,520.3,2387.96,8129.9,8.3754,0.03,391,2388,100.0,39.21,23.4002,,,,,,33,FD004,test
62,43,0.0002,0.0001,100.0,518.67,641.65,1578.03,1389.18,14.62,21.59,553.74,2387.93,9046.19,1.3,47.14,520.91,2387.94,8130.56,8.4042,0.03,390,2388,100.0,39.08,23.372,,,,,,33,FD004,test
62,44,0.0009,0.0014,100.0,518.67,641.43,1589.42,1393.8,14.62,21.58,552.32,2387.94,9043.29,1.3,47.17,520.94,2387.98,8130.45,8.4511,0.03,389,2388,100.0,38.98,23.3469,,,,,,33,FD004,test
62,45,10.0022,0.2515,100.0,489.05,604.15,1491.31,1294.92,10.52,15.47,392.56,2318.61,8768.9,1.26,45.04,371.1,2387.88,8126.55,8.6475,0.03,368,2319,100.0,28.71,17.091,,,,,,33,FD004,test
62,46,42.0036,0.8417,100.0,445.0,548.92,1344.25,1114.46,3.91,5.7,138.16,2211.92,8302.39,1.02,41.7,129.79,2387.99,8077.01,9.3305,0.02,329,2212,100.0,10.63,6.3935,,,,,,33,FD004,test
62,47,42.0055,0.8414,100.0,445.0,549.21,1341.76,1113.51,3.91,5.7,138.24,2211.88,8311.14,1.01,41.67,130.17,2388.05,8074.59,9.3962,0.02,328,2212,100.0,10.54,6.3155,,,,,,33,FD004,test
62,48,42.0072,0.84,100.0,445.0,549.05,1346.41,1108.59,3.91,5.7,138.65,2211.92,8305.44,1.02,41.59,130.01,2387.99,8078.0,9.3311,0.02,328,2212,100.0,10.36,6.3267,,,,,,33,FD004,test
62,49,42.0051,0.8407,100.0,445.0,548.64,1340.39,1116.38,3.91,5.7,138.67,2211.91,8304.29,1.02,41.64,129.88,2387.97,8076.31,9.3195,0.02,328,2212,100.0,10.57,6.3796,,,,,,33,FD004,test
62,50,10.0005,0.252,100.0,489.05,604.42,1491.56,1295.13,10.52,15.46,393.24,2318.7,8766.0,1.26,44.95,370.67,2387.9,8122.31,8.5965,0.03,366,2319,100.0,28.6,17.0566,,,,,,33,FD004,test
62,51,34.9988,0.84,100.0,449.44,555.41,1353.45,1112.56,5.48,7.98,193.24,2222.83,8342.23,1.02,41.5,182.06,2387.91,8059.98,9.3091,0.02,331,2223,100.0,14.81,8.9219,,,,,,33,FD004,test
